"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"1010013","1010013","2001","1","13210","0","0","1","0","0","0","901200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000303","10","901000402","2","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","901100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010014","1010014","2001","1","13210","0","0","1","0","0","0","901200305","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000304","10","901000402","10","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","901100305","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010015","1010015","2001","1","13210","0","0","1","0","0","0","901200306","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000305","10","901000402","50","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","901100306","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010016","1010016","2001","1","13210","0","0","1","0","0","0","501200042","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000041","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","501100042","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010017","1010017","2001","1","13210","0","0","1","0","0","0","501200022","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000021","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","501100022","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010018","1010018","2001","1","13210","0","0","1","0","0","0","501200012","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000011","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","501100012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010019","1010019","2001","1","13210","0","0","1","0","0","0","501200043","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000042","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","501100043","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010020","1010020","2001","1","13210","0","0","1","0","0","0","501200023","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000022","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","501100023","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010021","1010021","2001","1","13210","0","0","1","0","0","0","501200013","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000012","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","501100013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010022","1010022","2001","1","13210","0","0","1","0","0","0","501200044","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000043","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","501100044","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010023","1010023","2001","1","13210","0","0","1","0","0","0","501200024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000023","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","501100024","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010024","1010024","2001","1","13210","0","0","1","0","0","0","501200014","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000013","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","501100014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010025","1010025","2001","1","13210","0","0","1","0","0","0","501200045","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000044","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","501100045","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010026","1010026","2001","1","13210","0","0","1","0","0","0","501200025","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000024","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","501100025","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010027","1010027","2001","1","13210","0","0","1","0","0","0","501200015","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000014","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","501100015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010028","1010028","2001","1","13210","0","0","1","0","0","0","517200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000401","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","517100402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010029","1010029","2001","1","13210","0","0","1","0","0","0","517200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000301","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","517100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010030","1010030","2001","1","13210","0","0","1","0","0","0","517200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000201","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","517100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010031","1010031","2001","1","13210","0","0","1","0","0","0","517200102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000101","20","0","0","0","0","0","0","2","200","11","100","100000","0","0","0","0","20000","0","517100102","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010032","1010032","2001","1","13210","0","0","1","0","0","0","517200403","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000402","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","517100403","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010033","1010033","2001","1","13210","0","0","1","0","0","0","517200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000302","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","517100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010034","1010034","2001","1","13210","0","0","1","0","0","0","517200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000202","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","517100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010035","1010035","2001","1","13210","0","0","1","0","0","0","517200103","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000102","20","0","0","0","0","0","0","2","1000","11","500","100000","0","0","0","0","20000","0","517100103","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010036","1010036","2001","1","13210","0","0","1","0","0","0","517200404","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000403","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","517100404","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010037","1010037","2001","1","13210","0","0","1","0","0","0","517200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000303","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","517100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010038","1010038","2001","1","13210","0","0","1","0","0","0","517200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000203","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","517100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010039","1010039","2001","1","13210","0","0","1","0","0","0","517200104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000103","20","0","0","0","0","0","0","2","10000","11","2500","100000","0","0","0","0","20000","0","517100104","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010040","1010040","2001","1","13210","0","0","1","0","0","0","517200405","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000404","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","517100405","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010041","1010041","2001","1","13210","0","0","1","0","0","0","517200305","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000304","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","517100305","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010042","1010042","2001","1","13210","0","0","1","0","0","0","517200205","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000204","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","517100205","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010043","1010043","2001","1","13210","0","0","1","0","0","0","517200105","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000104","20","0","0","0","0","0","0","2","50000","11","12500","100000","0","0","0","0","20000","0","517100105","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010044","1010044","2001","1","13210","0","0","1","0","0","0","517200407","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000406","10","901000402","12","0","0","0","0","2","4000","11","2000","100000","0","0","0","0","20000","0","517100407","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010045","1010045","2001","1","13210","0","0","1","0","0","0","501200047","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000046","10","901000402","12","0","0","0","0","2","4000","11","2000","100000","0","0","0","0","20000","0","501100047","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010046","1010046","2001","1","13210","0","0","1","0","0","0","517200408","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000407","10","901000402","50","0","0","0","0","2","20000","11","10000","100000","0","0","0","0","15000","0","517200410","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010047","1010047","2001","1","13210","0","0","1","0","0","0","501200048","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501000047","10","901000402","50","0","0","0","0","2","20000","11","10000","100000","0","0","0","0","15000","0","501200050","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010113","1010113","2001","1","13210","0","0","2","0","0","0","902200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000101","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","902100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010114","1010114","2001","1","13210","0","0","2","0","0","0","902200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","902100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010115","1010115","2001","1","13210","0","0","2","0","0","0","902200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000203","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","902100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010116","1010116","2001","1","13210","0","0","2","0","0","0","902200205","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000204","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","902100205","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010117","1010117","2001","1","13210","0","0","2","0","0","0","902200301","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000101","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","902100301","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010118","1010118","2001","1","13210","0","0","2","0","0","0","902200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000301","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","902100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010119","1010119","2001","1","13210","0","0","2","0","0","0","902200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000302","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","902100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010120","1010120","2001","1","13210","0","0","2","0","0","0","902200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000303","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","902100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010121","1010121","2001","1","13210","0","0","2","0","0","0","901200502","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000501","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901100502","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010122","1010122","2001","1","13210","0","0","2","0","0","0","901200503","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000502","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901100503","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010123","1010123","2001","1","13210","0","0","2","0","0","0","901200504","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000503","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901100504","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010124","1010124","2001","1","13210","0","0","2","0","0","0","901200505","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000504","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901100505","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010125","1010125","2001","1","13210","0","0","2","0","0","0","901200602","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000601","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901100602","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010126","1010126","2001","1","13210","0","0","2","0","0","0","901200603","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000602","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901100603","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010127","1010127","2001","1","13210","0","0","2","0","0","0","901200604","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000603","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901100604","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010128","1010128","2001","1","13210","0","0","2","0","0","0","901200605","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000604","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901100605","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010129","1010129","2001","1","13210","0","0","2","0","0","0","901200702","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000701","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901100702","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010130","1010130","2001","1","13210","0","0","2","0","0","0","901200703","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000702","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901100703","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010131","1010131","2001","1","13210","0","0","2","0","0","0","901200704","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000703","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901100704","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010132","1010132","2001","1","13210","0","0","2","0","0","0","901200705","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000704","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901100705","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010133","1010133","2001","1","13210","0","0","2","0","0","0","901200801","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000800","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901100801","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010134","1010134","2001","1","13210","0","0","2","0","0","0","901200802","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000801","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901100802","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010135","1010135","2001","1","13210","0","0","2","0","0","0","901200803","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000802","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901100803","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010136","1010136","2001","1","13210","0","0","2","0","0","0","901200804","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000803","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901100804","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010137","1010137","2001","1","13210","0","0","2","0","0","0","901200901","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000900","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901100901","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010138","1010138","2001","1","13210","0","0","2","0","0","0","901200902","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000901","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901100902","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010139","1010139","2001","1","13210","0","0","2","0","0","0","901200903","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000902","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901100903","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010140","1010140","2001","1","13210","0","0","2","0","0","0","901200904","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901000903","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901100904","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010141","1010141","2001","1","13210","0","0","2","0","0","0","901201001","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901001000","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","901101001","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010142","1010142","2001","1","13210","0","0","2","0","0","0","901201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901001001","10","902000102","2","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","901101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010143","1010143","2001","1","13210","0","0","2","0","0","0","901201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901001002","10","902000102","25","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","901101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010144","1010144","2001","1","13210","0","0","2","0","0","0","901201004","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901001003","10","902000102","125","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","901101004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010201","1010201","2001","1","13210","0","0","3","0","0","0","701200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000401","10","0","0","0","0","0","0","2","400","11","200","100000","0","0","0","0","20000","0","701100402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010202","1010202","2001","1","13210","0","0","3","0","0","0","701200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000301","10","0","0","0","0","0","0","2","400","11","200","100000","0","0","0","0","20000","0","701100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010203","1010203","2001","1","13210","0","0","3","0","0","0","701200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000201","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","701100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
