"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"43109","43109","4","3","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43110","43110","4","3","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43111","43111","4","3","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43112","43112","4","3","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43113","43113","4","3","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43201","43201","4","3","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43202","43202","4","3","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43203","43203","4","3","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43204","43204","4","3","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43205","43205","4","3","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43206","43206","4","3","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43207","43207","4","3","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43208","43208","4","3","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43209","43209","4","3","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43210","43210","4","3","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43211","43211","4","3","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43212","43212","4","3","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43213","43213","4","3","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43301","43301","4","3","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43302","43302","4","3","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43303","43303","4","3","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43304","43304","4","3","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43305","43305","4","3","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43306","43306","4","3","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43307","43307","4","3","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43308","43308","4","3","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43309","43309","4","3","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43310","43310","4","3","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43311","43311","4","3","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43312","43312","4","3","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43313","43313","4","3","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43401","43401","4","3","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43402","43402","4","3","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43403","43403","4","3","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43404","43404","4","3","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43405","43405","4","3","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43406","43406","4","3","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43407","43407","4","3","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43408","43408","4","3","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43409","43409","4","3","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43410","43410","4","3","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43411","43411","4","3","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43412","43412","4","3","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"43413","43413","4","3","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44101","44101","4","4","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44102","44102","4","4","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44103","44103","4","4","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44104","44104","4","4","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44105","44105","4","4","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44106","44106","4","4","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44107","44107","4","4","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44108","44108","4","4","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44109","44109","4","4","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44110","44110","4","4","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44111","44111","4","4","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44112","44112","4","4","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44113","44113","4","4","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44201","44201","4","4","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44202","44202","4","4","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44203","44203","4","4","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44204","44204","4","4","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44205","44205","4","4","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44206","44206","4","4","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44207","44207","4","4","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44208","44208","4","4","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44209","44209","4","4","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44210","44210","4","4","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44211","44211","4","4","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44212","44212","4","4","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44213","44213","4","4","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44301","44301","4","4","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44302","44302","4","4","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44303","44303","4","4","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44304","44304","4","4","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44305","44305","4","4","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44306","44306","4","4","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44307","44307","4","4","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44308","44308","4","4","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44309","44309","4","4","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44310","44310","4","4","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44311","44311","4","4","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44312","44312","4","4","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44313","44313","4","4","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44401","44401","4","4","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44402","44402","4","4","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44403","44403","4","4","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44404","44404","4","4","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44405","44405","4","4","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44406","44406","4","4","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44407","44407","4","4","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44408","44408","4","4","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44409","44409","4","4","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44410","44410","4","4","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44411","44411","4","4","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44412","44412","4","4","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"44413","44413","4","4","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420101","420101","4","20","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420102","420102","4","20","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420103","420103","4","20","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420104","420104","4","20","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420105","420105","4","20","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420106","420106","4","20","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420107","420107","4","20","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420108","420108","4","20","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420109","420109","4","20","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420110","420110","4","20","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420111","420111","4","20","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420112","420112","4","20","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"420113","420113","4","20","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","120000","12","50000","0","0","0","0","0","0","0","0","0"
"52001","52001","5","2","0","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52002","52002","5","2","0","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
